contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260831C08005000,2026-06-08 00:52:21+00:00,8005.0,32.3,28.4,28.9,0.0,0.0,1.0,1.0,0.1447648695755005,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.088317526495072,0.2273972602739726,28.65
SPXW260831C08010000,2026-05-27 15:22:06+00:00,8010.0,63.51,27.2,27.7,0.0,0.0,1.0,13.0,0.1437806875228881,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0889973000906343,0.2273972602739726,27.45
SPXW260831C08020000,2026-05-29 19:49:30+00:00,8020.0,70.55,26.0,26.6,0.0,0.0,2.0,2.0,0.1436433597946166,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0903568472817586,0.2273972602739726,26.3
SPXW260831C08025000,2026-06-08 14:45:37+00:00,8025.0,21.9,25.4,25.9,-11.949999,-35.302803,1.0,42.0,0.1433286504173279,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0910366208773208,0.2273972602739726,25.65
SPXW260831C08030000,2026-06-04 15:22:33+00:00,8030.0,58.12,25.1,25.7,0.0,0.0,1.0,2.0,0.1437577995681762,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.091716394472883,0.2273972602739726,25.4
SPXW260831C08035000,2026-05-22 17:05:22+00:00,8035.0,59.17,24.2,24.8,0.0,0.0,2.0,5.0,0.1431016781997681,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0923961680684453,0.2273972602739726,24.5
SPXW260831C08040000,2026-06-09 17:08:53+00:00,8040.0,18.2,24.2,24.8,-42.46,-69.996704,1.0,3.0,0.1438264634323119,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0930759416640077,0.2273972602739726,24.5
SPXW260831C08045000,2026-06-09 17:15:02+00:00,8045.0,18.4,23.6,24.2,-40.1,-68.547005,2.0,1.0,0.1436090278625488,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0937557152595696,0.2273972602739726,23.9
SPXW260831C08050000,2026-06-05 13:31:33+00:00,8050.0,45.59,23.0,23.6,0.0,0.0,20.0,625.0,0.1433725189971924,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0944354888551318,0.2273972602739726,23.3
SPXW260831C08055000,2026-05-29 15:41:51+00:00,8055.0,64.33,22.4,23.0,0.0,0.0,1.0,1.0,0.1431207514953613,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.095115262450694,0.2273972602739726,22.7
SPXW260831C08060000,2026-06-05 12:56:10+00:00,8060.0,43.72,22.1,22.6,0.0,0.0,1.0,17.0,0.1431779713821411,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0957950360462565,0.2273972602739726,22.35
SPXW260831C08065000,2026-05-29 15:41:51+00:00,8065.0,62.1,21.2,21.8,0.0,0.0,3.0,4.0,0.1425561819458007,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0964748096418184,0.2273972602739726,21.5
SPXW260831C08070000,2026-06-05 13:19:28+00:00,8070.0,41.51,21.2,21.7,0.0,0.0,1.0,1.0,0.1430902342224121,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0971545832373806,0.2273972602739726,21.45
SPXW260831C08075000,2026-06-04 17:11:50+00:00,8075.0,51.35,20.7,21.2,0.0,0.0,9.0,9.0,0.1429452771759033,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0978343568329427,0.2273972602739726,20.95
SPXW260831C08080000,2026-06-04 13:35:53+00:00,8080.0,42.34,20.1,20.6,0.0,0.0,1.0,17.0,0.1426057725143432,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0985141304285049,0.2273972602739726,20.35
SPXW260831C08085000,2026-06-08 16:25:03+00:00,8085.0,26.0,19.4,19.9,0.0,0.0,1.0,2.0,0.1420717202377319,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.0991939040240672,0.2273972602739726,19.65
SPXW260831C08100000,2026-06-09 18:25:08+00:00,8100.0,17.7,18.4,18.8,-2.7299995,-13.362699,10.0,105.0,0.1421441987609863,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1012332248107537,0.2273972602739726,18.6
SPXW260831C08115000,2026-06-08 17:31:07+00:00,8115.0,21.1,17.1,17.6,0.0,0.0,30.0,30.0,0.1419229485321045,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1032725455974404,0.2273972602739726,17.35
SPXW260831C08125000,2026-05-26 15:07:04+00:00,8125.0,46.17,16.3,16.8,0.0,0.0,2.0,3.0,0.1417016983032226,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.104632092788565,0.2273972602739726,16.55
SPXW260831C08135000,2026-06-08 15:43:18+00:00,8135.0,20.95,15.3,15.8,0.0,0.0,4.0,4.0,0.1410188743209838,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1059916399796892,0.2273972602739726,15.55
SPXW260831C08145000,2026-06-08 17:31:07+00:00,8145.0,18.3,15.0,15.4,0.0,0.0,33.0,13.0,0.1414995213699341,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1073511871708135,0.2273972602739726,15.2
SPXW260831C08150000,2026-06-01 16:52:12+00:00,8150.0,42.5,14.5,14.9,0.0,0.0,1.0,4.0,0.1410951675033569,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1080309607663756,0.2273972602739726,14.7
SPXW260831C08190000,2026-06-05 20:11:31+00:00,8190.0,11.01,11.8,12.2,0.0,0.0,4.0,4.0,0.1400690242004394,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1134691495308733,0.2273972602739726,12.0
SPXW260831C08200000,2026-06-05 19:34:09+00:00,8200.0,8.44,11.3,11.7,-4.0200005,-32.26325,10.0,171.0,0.1400804681777954,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1148286967219976,0.2273972602739726,11.5
SPXW260831C08210000,2026-06-05 18:51:22+00:00,8210.0,12.6,11.0,11.4,0.0,0.0,1.0,1.0,0.1405573005676269,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.116188243913122,0.2273972602739726,11.2
SPXW260831C08220000,2026-06-05 13:42:42+00:00,8220.0,19.5,10.2,10.7,0.0,0.0,1.0,1.0,0.1399622137451172,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1175477911042464,0.2273972602739726,10.45
SPXW260831C08225000,2026-06-04 14:05:23+00:00,8225.0,21.7,10.2,10.7,0.0,0.0,29.0,30.0,0.1405649298858642,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1182275646998086,0.2273972602739726,10.45
SPXW260831C08250000,2026-06-08 14:45:22+00:00,8250.0,11.79,9.0,9.4,0.0,0.0,3.0,40.0,0.1399622137451172,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1216264326776195,0.2273972602739726,9.2
SPXW260831C08260000,2026-05-29 13:52:02+00:00,8260.0,31.9,8.4,9.2,0.0,0.0,6.0,6.0,0.1405573005676269,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.122985979868744,0.2273972602739726,8.8
SPXW260831C08275000,2026-06-08 16:02:38+00:00,8275.0,10.4,8.0,8.4,0.0,0.0,3.0,46.0,0.1398821059036255,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1250253006554305,0.2273972602739726,8.2
SPXW260831C08280000,2026-06-08 17:10:05+00:00,8280.0,9.15,7.8,8.2,0.0,0.0,1.0,2.0,0.1398287006759643,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1257050742509926,0.2273972602739726,8.0
SPXW260831C08290000,2026-05-26 15:57:04+00:00,8290.0,23.0,7.3,7.7,0.0,0.0,1.0,52.0,0.1393518682861328,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1270646214421172,0.2273972602739726,7.5
SPXW260831C08300000,2026-06-08 19:15:19+00:00,8300.0,5.29,7.1,7.4,-2.3200002,-30.486204,13.0,974.0,0.139481566696167,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1284241686332417,0.2273972602739726,7.25
SPXW260831C08310000,2026-06-08 19:27:35+00:00,8310.0,7.2,6.8,7.1,0.0,0.0,2.0,62.0,0.1395654891967773,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.129783715824366,0.2273972602739726,6.949999999999999
SPXW260831C08320000,2026-06-05 16:09:49+00:00,8320.0,9.58,6.5,6.8,0.0,0.0,1.0,1.0,0.1396112651062012,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1311432630154905,0.2273972602739726,6.65
SPXW260831C08350000,2026-06-05 19:30:28+00:00,8350.0,4.17,5.4,5.8,-2.0299997,-32.741932,3.0,20.0,0.1390695835113525,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1352219045888634,0.2273972602739726,5.6
SPXW260831C08370000,2026-06-09 17:49:49+00:00,8370.0,4.57,5.1,5.4,-11.630001,-71.79013,31.0,56.0,0.13955785987854,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1379409989711122,0.2273972602739726,5.25
SPXW260831C08380000,2026-06-08 17:10:05+00:00,8380.0,5.7,4.8,5.2,0.0,0.0,1.0,3.0,0.1397485928344726,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1393005461622363,0.2273972602739726,5.0
SPXW260831C08400000,2026-06-09 17:14:50+00:00,8400.0,3.9,4.4,4.8,-0.8800001,-18.410044,23.0,273.0,0.1400385069274902,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1420196405444851,0.2273972602739726,4.6
SPXW260831C08410000,2026-06-05 18:25:23+00:00,8410.0,3.8,4.2,4.6,-1.3,-25.490196,1.0,5.0,0.1401300587463378,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.14337918773561,0.2273972602739726,4.4
SPXW260831C08425000,2026-06-08 02:24:00+00:00,8425.0,4.63,3.9,4.3,0.0,0.0,2.0,2.0,0.1401910932922363,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1454185085222963,0.2273972602739726,4.1
SPXW260831C08430000,2026-06-05 14:02:47+00:00,8430.0,6.7,3.9,4.2,0.0,0.0,20.0,21.0,0.1401910932922363,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1460982821178585,0.2273972602739726,4.05
SPXW260831C08440000,2026-06-05 14:46:00+00:00,8440.0,6.35,3.6,3.9,0.0,0.0,1.0,1.0,0.1396112651062012,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.147457829308983,0.2273972602739726,3.75
SPXW260831C08450000,2026-06-08 05:42:06+00:00,8450.0,3.83,3.6,3.8,0.0,0.0,2.0,12.0,0.1400690242004394,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1488173765001073,0.2273972602739726,3.7
SPXW260831C08470000,2026-05-29 13:51:58+00:00,8470.0,13.8,3.2,3.5,0.0,0.0,25.0,25.0,0.1403436796569824,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.151536470882356,0.2273972602739726,3.35
SPXW260831C08475000,2026-06-08 19:15:19+00:00,8475.0,3.46,3.1,3.5,0.0,0.0,1.0,2.0,0.1408319560241699,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1522162444779185,0.2273972602739726,3.3
SPXW260831C08490000,2026-06-05 14:46:00+00:00,8490.0,5.0,2.95,3.3,0.0,0.0,1.0,3.0,0.1410913528442383,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.154255565264605,0.2273972602739726,3.125
SPXW260831C08500000,2026-06-09 17:09:32+00:00,8500.0,3.08,2.9,3.2,-0.52,-14.444445,10.0,494.0,0.1414423014831543,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1556151124557292,0.2273972602739726,3.05
SPXW260831C08540000,2026-06-08 01:52:15+00:00,8540.0,2.15,2.5,2.75,-0.8499999,-28.33333,6.0,6.0,0.1422510092163085,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1610533012202269,0.2273972602739726,2.625
SPXW260831C08550000,2026-06-08 18:34:08+00:00,8550.0,2.95,2.35,2.65,0.0,0.0,23.0,25.0,0.1424646301269531,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1624128484113512,0.2273972602739726,2.5
SPXW260831C08600000,2026-06-09 00:37:57+00:00,8600.0,1.92,2.05,2.3,-0.48000014,-20.000006,10.0,469.0,0.1443719596862793,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1692105843669731,0.2273972602739726,2.175
SPXW260831C08700000,2026-06-09 18:57:00+00:00,8700.0,1.58,1.55,1.8,-0.21999991,-12.222218,1.0,89.0,0.1487511883544922,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.182806056278217,0.2273972602739726,1.675
SPXW260831C08800000,2026-06-05 16:54:16+00:00,8800.0,1.4,1.15,1.35,0.0,0.0,4.0,302.0,0.1521080883789062,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.1964015281894609,0.2273972602739726,1.25
SPXW260831C08900000,2026-06-08 16:29:25+00:00,8900.0,1.1,0.85,1.15,0.0,0.0,15.0,276.0,0.1575401629638672,False,REGULAR,USD,2026-08-31,7355.39013671875,0.0363499975204467,call,1.2099970001007048,0.2273972602739726,1.0
SPX260918C07300000,2026-06-09 18:29:09+00:00,7300.0,340.86,343.2,344.6,-48.54001,-12.465334,255.0,12263.0,0.2042306369113922,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9924694495208028,0.2767123287671232,343.9
SPX260918C07310000,2026-05-08 19:54:09+00:00,7310.0,388.07,353.1,356.0,0.0,0.0,471.0,249.0,0.2148973774719238,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9938289967119271,0.2767123287671232,354.55
SPX260918C07320000,2026-05-22 19:33:42+00:00,7320.0,416.41,328.9,330.3,0.0,0.0,7.0,62.0,0.2014697773742675,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9951885439030516,0.2767123287671232,329.6
SPX260918C07325000,2026-06-09 13:35:16+00:00,7325.0,373.2,326.3,328.2,-10.099976,-2.6350055,2.0,3503.0,0.2017167765522003,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9958683174986136,0.2767123287671232,327.25
SPX260918C07330000,2026-05-18 16:15:27+00:00,7330.0,360.3,319.9,321.5,0.0,0.0,4.0,32.0,0.1989778513050079,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.996548091094176,0.2767123287671232,320.7
SPXW260918C07340000,2026-06-02 01:56:21+00:00,7340.0,456.6,314.7,315.9,0.0,0.0,5.0,15.0,0.1985267678642272,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9979076382853004,0.2767123287671232,315.29999999999995
SPX260918C07345000,2026-06-09 18:02:58+00:00,7345.0,294.04,310.4,311.9,-81.53998,-21.710417,3.0,2.0,0.1975139758682251,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9985874118808624,0.2767123287671232,311.15
SPX260918C07350000,2026-06-09 18:37:30+00:00,7350.0,311.0,306.9,308.4,-19.109985,-5.7889752,505.0,5406.0,0.1968158932495117,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9992671854764248,0.2767123287671232,307.65
SPX260918C07355000,2026-06-05 19:57:47+00:00,7355.0,328.8,304.2,305.4,0.0,0.0,10.0,10.0,0.1964325200080871,True,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,0.9999469590719868,0.2767123287671232,304.79999999999995
SPX260918C07360000,2026-05-27 15:00:56+00:00,7360.0,409.0,303.1,304.6,0.0,0.0,2.0,208.0,0.1974615243053436,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.000626732667549,0.2767123287671232,303.85
SPX260918C07370000,2026-06-01 17:24:10+00:00,7370.0,449.1,297.1,298.4,0.0,0.0,1.0,26.0,0.1965259791564941,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0019862798586734,0.2767123287671232,297.75
SPX260918C07375000,2026-06-05 19:48:37+00:00,7375.0,320.4,290.7,292.2,0.0,0.0,13.0,2909.0,0.1940464507293701,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.2767123287671232,291.45
SPXW260918C07380000,2026-06-05 17:38:48+00:00,7380.0,352.7,288.9,290.1,0.0,0.0,1.0,2.0,0.1942028517532348,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.003345827049798,0.2767123287671232,289.5
SPX260918C07385000,2026-05-29 14:31:57+00:00,7385.0,434.15,285.2,286.7,0.0,0.0,1.0,10.0,0.1935123984527587,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.00402560064536,0.2767123287671232,285.95
SPX260918C07390000,2026-06-09 17:26:41+00:00,7390.0,258.5,282.0,283.5,-172.0,-39.95354,1.0,18.0,0.1929440142440796,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0047053742409222,0.2767123287671232,282.75
SPX260918C07395000,2026-05-27 14:54:11+00:00,7395.0,390.0,278.6,280.1,0.0,0.0,2.0,4.0,0.1922363949775695,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0053851478364844,0.2767123287671232,279.35
SPXW260918C07400000,2026-06-09 15:30:41+00:00,7400.0,256.0,278.1,279.3,-41.899994,-14.065121,25.0,96.0,0.19319768907547,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.2767123287671232,278.70000000000005
SPX260918C07405000,2026-05-22 19:52:22+00:00,7405.0,355.4,274.8,276.2,0.0,0.0,1.0,1.0,0.1926674514579772,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0067446950276089,0.2767123287671232,275.5
SPX260918C07410000,2026-06-05 20:00:41+00:00,7410.0,288.8,271.3,272.8,0.0,0.0,12.0,189.0,0.191935036907196,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.007424468623171,0.2767123287671232,272.05
SPX260918C07415000,2026-05-27 15:01:07+00:00,7415.0,371.9,266.8,268.3,0.0,0.0,2.0,3.0,0.1904845127773284,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0081042422187332,0.2767123287671232,267.55
SPX260918C07420000,2026-06-09 14:33:02+00:00,7420.0,295.6,266.2,267.6,-82.29999,-21.778246,2.0,89.0,0.1914753704833984,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.008784015814295,0.2767123287671232,266.9
SPX260918C07425000,2026-06-09 17:47:57+00:00,7425.0,243.52,262.3,263.6,-160.90999,-39.786858,101.0,1241.0,0.1903309727478027,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.2767123287671232,262.95000000000005
SPXW260918C07430000,2026-06-09 14:47:06+00:00,7430.0,266.8,261.0,262.1,-45.390015,-14.5392275,4.0,15.0,0.190788731842041,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.01014356300542,0.2767123287671232,261.55
SPX260918C07435000,2026-06-03 19:51:39+00:00,7435.0,239.16,254.2,255.7,-143.54001,-37.507187,50.0,10.0,0.1880765092086792,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.010823336600982,0.2767123287671232,254.95
SPXW260918C07440000,2026-06-05 18:14:44+00:00,7440.0,296.7,255.3,256.2,0.0,0.0,3.0,7.0,0.1898083644485474,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0115031101965442,0.2767123287671232,255.75
SPX260918C07445000,2026-05-22 19:52:22+00:00,7445.0,329.0,248.6,249.8,0.0,0.0,1.0,1.0,0.1870761148548126,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0121828837921063,0.2767123287671232,249.2
SPXW260918C07450000,2026-06-09 16:30:23+00:00,7450.0,206.6,246.6,247.5,-64.399994,-23.763836,8.0,57.0,0.1869826557064056,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.2767123287671232,247.05
SPX260918C07455000,2026-06-08 19:45:25+00:00,7455.0,262.69,245.2,246.6,0.0,0.0,2.0,7.0,0.1877865951156616,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0135424309832308,0.2767123287671232,245.9
SPXW260918C07460000,2026-06-09 13:53:20+00:00,7460.0,297.67,243.3,244.5,-99.32999,-25.02015,2.0,7.0,0.1878056684112548,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.014222204578793,0.2767123287671232,243.9
SPX260918C07465000,2026-06-08 05:47:06+00:00,7465.0,249.7,239.4,240.8,0.0,0.0,11.0,19.0,0.1867795251083374,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0149019781743551,0.2767123287671232,240.1
SPXW260918C07470000,2026-06-09 16:52:00+00:00,7470.0,193.5,234.9,236.0,-99.07001,-33.861984,2.0,17.0,0.1850305039024352,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0155817517699173,0.2767123287671232,235.45
SPX260918C07475000,2026-06-08 19:42:19+00:00,7475.0,207.1,233.8,235.1,-44.649994,-17.735847,4.0,1236.0,0.1858001113796233,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.2767123287671232,234.45
SPXW260918C07480000,2026-06-09 14:46:55+00:00,7480.0,238.0,231.0,231.9,-28.399994,-10.660659,2.0,7.0,0.1850696041584014,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0169412989610418,0.2767123287671232,231.45
SPX260918C07485000,2026-06-08 05:47:06+00:00,7485.0,238.1,228.1,229.5,0.0,0.0,12.0,31.0,0.1848483539295196,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.017621072556604,0.2767123287671232,228.8
SPXW260918C07490000,2026-06-08 20:05:03+00:00,7490.0,243.4,225.9,226.8,0.0,0.0,1.0,17.0,0.1844239731025695,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.018300846152166,0.2767123287671232,226.35
SPX260918C07495000,2026-05-22 13:44:27+00:00,7495.0,311.69,222.2,223.6,0.0,0.0,1.0,13.0,0.1836629486083984,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0189806197477282,0.2767123287671232,222.9
SPX260918C07500000,2026-06-09 19:03:40+00:00,7500.0,227.1,220.0,221.2,-9.559998,-4.0395494,1354.0,10819.0,0.183414995765686,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.2767123287671232,220.6
SPX260918C07505000,2026-06-08 19:39:13+00:00,7505.0,234.6,216.8,218.1,0.0,0.0,2.0,3.0,0.1826997471809387,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.0203401669388528,0.2767123287671232,217.45
SPX260918C07510000,2026-06-08 14:14:57+00:00,7510.0,245.0,214.3,215.8,0.0,0.0,3.0,208.0,0.1824966165828704,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.021019940534415,0.2767123287671232,215.05
SPX260918C07515000,2026-06-09 18:26:15+00:00,7515.0,205.1,211.6,213.1,-22.899994,-10.043858,60.0,95.0,0.1820235988521575,False,REGULAR,USD,2026-09-18,7355.39013671875,0.0363499975204467,call,1.021699714129977,0.2767123287671232,212.35
